interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
50,100,0,-1,39,-1,0,0,0,-1
50,100,0,-1,40,-1,0,0,0,-1
50,100,0,-1,41,-1,0,0,0,-1
50,100,0,-1,42,-1,0,0,0,-1
50,100,0,-1,43,-1,0,0,0,-1
50,100,0,-1,44,-1,0,0,0,-1
50,100,0,-1,45,-1,0,0,0,-1
50,100,0,-1,46,-1,0,0,0,-1
50,100,0,-1,47,-1,0,0,0,-1
50,100,0,-1,48,-1,0,0,0,-1
50,100,0,-1,49,-1,0,0,0,-1
50,100,0,-1,50,-1,0,0,0,-1
50,100,0,-1,51,-1,0,0,0,-1
50,100,0,-1,52,-1,0,0,0,-1
50,100,0,-1,53,-1,0,0,0,-1
50,100,0,-1,54,-1,0,0,0,-1
50,100,0,-1,55,-1,0,0,0,-1
50,100,0,-1,56,-1,0,0,0,-1
50,100,0,-1,57,-1,0,0,0,-1
50,100,0,-1,58,-1,0,0,0,-1
50,100,0,-1,59,-1,0,0,0,-1
50,100,0,-1,60,-1,0,0,0,-1
100,150,0,-1,1,-1,0,0,0,-1
100,150,0,-1,2,-1,0,0,0,-1
100,150,0,-1,3,-1,0,0,0,-1
100,150,0,-1,4,-1,0,0,0,-1
100,150,0,-1,5,-1,0,0,0,-1
100,150,0,-1,6,-1,0,0,0,-1
100,150,0,-1,7,-1,0,0,0,-1
100,150,0,-1,8,-1,0,0,0,-1
100,150,0,-1,9,-1,0,0,0,-1
100,150,0,-1,10,-1,0,0,0,-1
100,150,0,-1,11,-1,0,0,0,-1
100,150,0,-1,12,-1,0,0,0,-1
100,150,0,-1,13,-1,0,0,0,-1
100,150,0,-1,14,-1,0,0,0,-1
100,150,0,-1,15,-1,0,0,0,-1
100,150,0,-1,16,-1,0,0,0,-1
100,150,0,-1,17,-1,0,0,0,-1
100,150,0,-1,18,-1,0,0,0,-1
100,150,0,-1,19,-1,0,0,0,-1
100,150,0,-1,20,-1,0,0,0,-1
100,150,0,-1,21,-1,0,0,0,-1
100,150,0,-1,22,-1,0,0,0,-1
100,150,0,-1,23,-1,0,0,0,-1
100,150,0,-1,24,-1,0,0,0,-1
100,150,0,-1,25,-1,0,0,0,-1
100,150,0,-1,26,-1,0,0,0,-1
100,150,0,-1,27,-1,0,0,0,-1
100,150,0,-1,28,-1,0,0,0,-1
100,150,0,-1,29,-1,0,0,0,-1
100,150,0,-1,30,-1,0,0,0,-1
100,150,0,-1,31,-1,0,0,0,-1
100,150,0,-1,32,-1,0,0,0,-1
100,150,0,-1,33,-1,0,0,0,-1
100,150,0,-1,34,-1,0,0,0,-1
100,150,0,-1,35,-1,0,0,0,-1
100,150,0,-1,36,-1,0,0,0,-1
100,150,0,-1,37,-1,0,0,0,-1
100,150,0,-1,38,-1,0,0,0,-1
100,150,0,-1,39,-1,0,0,0,-1
100,150,0,-1,40,-1,0,0,0,-1
100,150,0,-1,41,-1,0,0,0,-1
100,150,0,-1,42,-1,0,0,0,-1
100,150,0,-1,43,-1,0,0,0,-1
100,150,0,-1,44,-1,0,0,0,-1
100,150,0,-1,45,-1,0,0,0,-1
100,150,0,-1,46,-1,0,0,0,-1
100,150,0,-1,47,-1,0,0,0,-1
100,150,0,-1,48,-1,0,0,0,-1
100,150,0,-1,49,-1,0,0,0,-1
100,150,0,-1,50,-1,0,0,0,-1
100,150,0,-1,51,-1,0,0,0,-1
100,150,0,-1,52,-1,0,0,0,-1
100,150,0,-1,53,-1,0,0,0,-1
100,150,0,-1,54,-1,0,0,0,-1
100,150,0,-1,55,-1,0,0,0,-1
100,150,0,-1,56,-1,0,0,0,-1
100,150,0,-1,57,-1,0,0,0,-1
100,150,0,-1,58,-1,0,0,0,-1
100,150,0,-1,59,-1,0,0,0,-1
100,150,0,-1,60,-1,0,0,0,-1
150,200,0,-1,1,-1,0,0,0,-1
150,200,0,-1,2,-1,0,0,0,-1
150,200,0,-1,3,-1,0,0,0,-1
150,200,0,-1,4,-1,0,0,0,-1
150,200,0,-1,5,-1,0,0,0,-1
150,200,0,-1,6,-1,0,0,0,-1
150,200,0,-1,7,-1,0,0,0,-1
150,200,0,-1,8,-1,0,0,0,-1
150,200,0,-1,9,-1,0,0,0,-1
150,200,0,-1,10,-1,0,0,0,-1
150,200,0,-1,11,-1,0,0,0,-1
150,200,0,-1,12,-1,0,0,0,-1
150,200,0,-1,13,-1,0,0,0,-1
150,200,0,-1,14,-1,0,0,0,-1
150,200,0,-1,15,-1,0,0,0,-1
150,200,0,-1,16,-1,0,0,0,-1
150,200,0,-1,17,-1,0,0,0,-1
150,200,0,-1,18,-1,0,0,0,-1
150,200,0,-1,19,-1,0,0,0,-1
150,200,0,-1,20,-1,0,0,0,-1
150,200,0,-1,21,-1,0,0,0,-1
150,200,0,-1,22,-1,0,0,0,-1
150,200,0,-1,23,-1,0,0,0,-1
150,200,0,-1,24,-1,0,0,0,-1
150,200,0,-1,25,-1,0,0,0,-1
150,200,0,-1,26,-1,0,0,0,-1
150,200,0,-1,27,-1,0,0,0,-1
150,200,0,-1,28,-1,0,0,0,-1
150,200,0,-1,29,-1,0,0,0,-1
150,200,0,-1,30,-1,0,0,0,-1
150,200,0,-1,31,-1,0,0,0,-1
150,200,0,-1,32,-1,0,0,0,-1
150,200,0,-1,33,-1,0,0,0,-1
150,200,0,-1,34,-1,0,0,0,-1
150,200,0,-1,35,-1,0,0,0,-1
150,200,0,-1,36,-1,0,0,0,-1
150,200,0,-1,37,-1,0,0,0,-1
150,200,0,-1,38,-1,0,0,0,-1
150,200,0,-1,39,-1,0,0,0,-1
150,200,0,-1,40,-1,0,0,0,-1
150,200,0,-1,41,-1,0,0,0,-1
150,200,0,-1,42,-1,0,0,0,-1
150,200,0,-1,43,-1,0,0,0,-1
150,200,0,-1,44,-1,0,0,0,-1
150,200,0,-1,45,-1,0,0,0,-1
150,200,0,-1,46,-1,0,0,0,-1
150,200,0,-1,47,-1,0,0,0,-1
150,200,0,-1,48,-1,0,0,0,-1
150,200,0,-1,49,-1,0,0,0,-1
150,200,0,-1,50,-1,0,0,0,-1
150,200,0,-1,51,-1,0,0,0,-1
150,200,0,-1,52,-1,0,0,0,-1
150,200,0,-1,53,-1,0,0,0,-1
150,200,0,-1,54,-1,0,0,0,-1
150,200,0,-1,55,-1,0,0,0,-1
150,200,0,-1,56,-1,0,0,0,-1
150,200,0,-1,57,-1,0,0,0,-1
150,200,0,-1,58,-1,0,0,0,-1
150,200,0,-1,59,-1,0,0,0,-1
150,200,0,-1,60,-1,0,0,0,-1
200,250,0,-1,1,-1,0,0,0,-1
200,250,0,-1,2,-1,0,0,0,-1
200,250,0,-1,3,-1,0,0,0,-1
200,250,0,-1,4,-1,0,0,0,-1
200,250,0,-1,5,-1,0,0,0,-1
200,250,0,-1,6,-1,0,0,0,-1
200,250,0,-1,7,-1,0,0,0,-1
200,250,0,-1,8,-1,0,0,0,-1
200,250,0,-1,9,-1,0,0,0,-1
200,250,0,-1,10,-1,0,0,0,-1
200,250,0,-1,11,-1,0,0,0,-1
200,250,0,-1,12,-1,0,0,0,-1
200,250,0,-1,13,-1,0,0,0,-1
200,250,0,-1,14,-1,0,0,0,-1
200,250,0,-1,15,-1,0,0,0,-1
200,250,0,-1,16,-1,0,0,0,-1
200,250,0,-1,17,-1,0,0,0,-1
200,250,0,-1,18,-1,0,0,0,-1
200,250,0,-1,19,-1,0,0,0,-1
200,250,0,-1,20,-1,0,0,0,-1
200,250,0,-1,21,-1,0,0,0,-1
200,250,0,-1,22,-1,0,0,0,-1
200,250,0,-1,23,-1,0,0,0,-1
200,250,0,-1,24,-1,0,0,0,-1
200,250,0,-1,25,-1,0,0,0,-1
200,250,0,-1,26,-1,0,0,0,-1
200,250,0,-1,27,-1,0,0,0,-1
200,250,0,-1,28,-1,0,0,0,-1
200,250,0,-1,29,-1,0,0,0,-1
200,250,0,-1,30,-1,0,0,0,-1
200,250,0,-1,31,-1,0,0,0,-1
200,250,0,-1,32,-1,0,0,0,-1
200,250,0,-1,33,-1,0,0,0,-1
200,250,0,-1,34,-1,0,0,0,-1
200,250,0,-1,35,-1,0,0,0,-1
200,250,0,-1,36,-1,0,0,0,-1
200,250,0,-1,37,-1,0,0,0,-1
200,250,0,-1,38,-1,0,0,0,-1
200,250,0,-1,39,-1,0,0,0,-1
200,250,0,-1,40,-1,0,0,0,-1
200,250,0,-1,41,-1,0,0,0,-1
200,250,0,-1,42,-1,0,0,0,-1
200,250,0,-1,43,-1,0,0,0,-1
200,250,0,-1,44,-1,0,0,0,-1
200,250,0,-1,45,-1,0,0,0,-1
200,250,0,-1,46,-1,0,0,0,-1
200,250,0,-1,47,-1,0,0,0,-1
200,250,0,-1,48,-1,0,0,0,-1
200,250,0,-1,49,-1,0,0,0,-1
200,250,0,-1,50,-1,0,0,0,-1
200,250,0,-1,51,-1,0,0,0,-1
200,250,0,-1,52,-1,0,0,0,-1
200,250,0,-1,53,-1,0,0,0,-1
200,250,0,-1,54,-1,0,0,0,-1
200,250,0,-1,55,-1,0,0,0,-1
200,250,0,-1,56,-1,0,0,0,-1
200,250,0,-1,57,-1,0,0,0,-1
200,250,0,-1,58,-1,0,0,0,-1
200,250,0,-1,59,-1,0,0,0,-1
200,250,0,-1,60,-1,0,0,0,-1
250,300,0,-1,1,-1,0,0,0,-1
250,300,0,-1,2,-1,0,0,0,-1
250,300,0,-1,3,-1,0,0,0,-1
250,300,0,-1,4,-1,0,0,0,-1
250,300,0,-1,5,-1,0,0,0,-1
250,300,0,-1,6,-1,0,0,0,-1
250,300,0,-1,7,-1,0,0,0,-1
250,300,0,-1,8,-1,0,0,0,-1
250,300,0,-1,9,-1,0,0,0,-1
250,300,0,-1,10,-1,0,0,0,-1
250,300,0,-1,11,-1,0,0,0,-1
250,300,0,-1,12,-1,0,0,0,-1
250,300,0,-1,13,-1,0,0,0,-1
250,300,0,-1,14,-1,0,0,0,-1
250,300,0,-1,15,-1,0,0,0,-1
250,300,0,-1,16,-1,0,0,0,-1
250,300,0,-1,17,-1,0,0,0,-1
250,300,0,-1,18,-1,0,0,0,-1
250,300,0,-1,19,-1,0,0,0,-1
250,300,0,-1,20,-1,0,0,0,-1
250,300,0,-1,21,-1,0,0,0,-1
250,300,0,-1,22,-1,0,0,0,-1
250,300,0,-1,23,-1,0,0,0,-1
250,300,0,-1,24,-1,0,0,0,-1
250,300,0,-1,25,-1,0,0,0,-1
250,300,0,-1,26,-1,0,0,0,-1
250,300,0,-1,27,-1,0,0,0,-1
250,300,0,-1,28,-1,0,0,0,-1
250,300,0,-1,29,-1,0,0,0,-1
250,300,0,-1,30,-1,0,0,0,-1
250,300,0,-1,31,-1,0,0,0,-1
250,300,0,-1,32,-1,0,0,0,-1
250,300,0,-1,33,-1,0,0,0,-1
250,300,0,-1,34,-1,0,0,0,-1
250,300,0,-1,35,-1,0,0,0,-1
250,300,0,-1,36,-1,0,0,0,-1
250,300,0,-1,37,-1,0,0,0,-1
250,300,0,-1,38,-1,0,0,0,-1
250,300,0,-1,39,-1,0,0,0,-1
250,300,0,-1,40,-1,0,0,0,-1
250,300,0,-1,41,-1,0,0,0,-1
250,300,0,-1,42,-1,0,0,0,-1
250,300,0,-1,43,-1,0,0,0,-1
250,300,0,-1,44,-1,0,0,0,-1
250,300,0,-1,45,-1,0,0,0,-1
250,300,0,-1,46,-1,0,0,0,-1
250,300,0,-1,47,-1,0,0,0,-1
250,300,0,-1,48,-1,0,0,0,-1
250,300,0,-1,49,-1,0,0,0,-1
250,300,0,-1,50,-1,0,0,0,-1
250,300,0,-1,51,-1,0,0,0,-1
250,300,0,-1,52,-1,0,0,0,-1
250,300,0,-1,53,-1,0,0,0,-1
250,300,0,-1,54,-1,0,0,0,-1
250,300,0,-1,55,-1,0,0,0,-1
250,300,0,-1,56,-1,0,0,0,-1
250,300,0,-1,57,-1,0,0,0,-1
250,300,0,-1,58,-1,0,0,0,-1
250,300,0,-1,59,-1,0,0,0,-1
250,300,0,-1,60,-1,0,0,0,-1
300,350,0,-1,1,-1,0,0,0,-1
300,350,0,-1,2,-1,0,0,0,-1
300,350,0,-1,3,-1,0,0,0,-1
300,350,0,-1,4,-1,0,0,0,-1
300,350,0,-1,5,-1,0,0,0,-1
300,350,0,-1,6,-1,0,0,0,-1
300,350,0,-1,7,-1,0,0,0,-1
300,350,0,-1,8,-1,0,0,0,-1
300,350,0,-1,9,-1,0,0,0,-1
300,350,0,-1,10,-1,0,0,0,-1
300,350,0,-1,11,-1,0,0,0,-1
300,350,0,-1,12,-1,0,0,0,-1
300,350,0,-1,13,-1,0,0,0,-1
300,350,0,-1,14,-1,0,0,0,-1
300,350,0,-1,15,-1,0,0,0,-1
300,350,0,-1,16,-1,0,0,0,-1
300,350,0,-1,17,-1,0,0,0,-1
300,350,0,-1,18,-1,0,0,0,-1
300,350,0,-1,19,-1,0,0,0,-1
300,350,0,-1,20,-1,0,0,0,-1
300,350,0,-1,21,-1,0,0,0,-1
300,350,0,-1,22,-1,0,0,0,-1
300,350,0,-1,23,-1,0,0,0,-1
300,350,0,-1,24,-1,0,0,0,-1
300,350,0,-1,25,-1,0,0,0,-1
300,350,0,-1,26,-1,0,0,0,-1
300,350,0,-1,27,-1,0,0,0,-1
300,350,0,-1,28,-1,0,0,0,-1
300,350,0,-1,29,-1,0,0,0,-1
300,350,0,-1,30,-1,0,0,0,-1
300,350,0,-1,31,-1,0,0,0,-1
300,350,0,-1,32,-1,0,0,0,-1
300,350,0,-1,33,-1,0,0,0,-1
300,350,0,-1,34,-1,0,0,0,-1
300,350,0,-1,35,-1,0,0,0,-1
300,350,0,-1,36,-1,0,0,0,-1
300,350,0,-1,37,-1,0,0,0,-1
300,350,0,-1,38,-1,0,0,0,-1
300,350,0,-1,39,-1,0,0,0,-1
300,350,0,-1,40,-1,0,0,0,-1
300,350,0,-1,41,-1,0,0,0,-1
300,350,0,-1,42,-1,0,0,0,-1
300,350,0,-1,43,-1,0,0,0,-1
300,350,0,-1,44,-1,0,0,0,-1
300,350,0,-1,45,-1,0,0,0,-1
300,350,0,-1,46,-1,0,0,0,-1
300,350,0,-1,47,-1,0,0,0,-1
300,350,0,-1,48,-1,0,0,0,-1
300,350,0,-1,49,-1,0,0,0,-1
300,350,0,-1,50,-1,0,0,0,-1
300,350,0,-1,51,-1,0,0,0,-1
300,350,0,-1,52,-1,0,0,0,-1
300,350,0,-1,53,-1,0,0,0,-1
300,350,0,-1,54,-1,0,0,0,-1
300,350,0,-1,55,-1,0,0,0,-1
300,350,0,-1,56,-1,0,0,0,-1
300,350,0,-1,57,-1,0,0,0,-1
300,350,0,-1,58,-1,0,0,0,-1
300,350,0,-1,59,-1,0,0,0,-1
300,350,0,-1,60,-1,0,0,0,-1
350,400,0,-1,1,-1,0,0,0,-1
350,400,0,-1,2,-1,0,0,0,-1
350,400,0,-1,3,-1,0,0,0,-1
350,400,0,-1,4,-1,0,0,0,-1
350,400,0,-1,5,-1,0,0,0,-1
350,400,0,-1,6,-1,0,0,0,-1
350,400,0,-1,7,-1,0,0,0,-1
350,400,0,-1,8,-1,0,0,0,-1
350,400,0,-1,9,-1,0,0,0,-1
350,400,0,-1,10,-1,0,0,0,-1
350,400,0,-1,11,-1,0,0,0,-1
350,400,0,-1,12,-1,0,0,0,-1
350,400,0,-1,13,-1,0,0,0,-1
350,400,0,-1,14,-1,0,0,0,-1
350,400,0,-1,15,-1,0,0,0,-1
350,400,0,-1,16,-1,0,0,0,-1
350,400,0,-1,17,-1,0,0,0,-1
350,400,0,-1,18,-1,0,0,0,-1
350,400,0,-1,19,-1,0,0,0,-1
350,400,0,-1,20,-1,0,0,0,-1
350,400,0,-1,21,-1,0,0,0,-1
350,400,0,-1,22,-1,0,0,0,-1
350,400,0,-1,23,-1,0,0,0,-1
350,400,0,-1,24,-1,0,0,0,-1
350,400,0,-1,25,-1,0,0,0,-1
350,400,0,-1,26,-1,0,0,0,-1
350,400,0,-1,27,-1,0,0,0,-1
350,400,0,-1,28,-1,0,0,0,-1
350,400,0,-1,29,-1,0,0,0,-1
350,400,0,-1,30,-1,0,0,0,-1
350,400,0,-1,31,-1,0,0,0,-1
350,400,0,-1,32,-1,0,0,0,-1
350,400,0,-1,33,-1,0,0,0,-1
350,400,0,-1,34,-1,0,0,0,-1
350,400,0,-1,35,-1,0,0,0,-1
350,400,0,-1,36,-1,0,0,0,-1
350,400,0,-1,37,-1,0,0,0,-1
350,400,0,-1,38,-1,0,0,0,-1
350,400,0,-1,39,-1,0,0,0,-1
350,400,0,-1,40,-1,0,0,0,-1
350,400,0,-1,41,-1,0,0,0,-1
350,400,0,-1,42,-1,0,0,0,-1
350,400,0,-1,43,-1,0,0,0,-1
350,400,0,-1,44,-1,0,0,0,-1
350,400,0,-1,45,-1,0,0,0,-1
350,400,0,-1,46,-1,0,0,0,-1
350,400,0,-1,47,-1,0,0,0,-1
350,400,0,-1,48,-1,0,0,0,-1
350,400,0,-1,49,-1,0,0,0,-1
350,400,0,-1,50,-1,0,0,0,-1
350,400,0,-1,51,-1,0,0,0,-1
350,400,0,-1,52,-1,0,0,0,-1
350,400,0,-1,53,-1,0,0,0,-1
350,400,0,-1,54,-1,0,0,0,-1
350,400,0,-1,55,-1,0,0,0,-1
350,400,0,-1,56,-1,0,0,0,-1
350,400,0,-1,57,-1,0,0,0,-1
350,400,0,-1,58,-1,0,0,0,-1
350,400,0,-1,59,-1,0,0,0,-1
350,400,0,-1,60,-1,0,0,0,-1
400,450,0,-1,1,-1,0,0,0,-1
400,450,0,-1,2,-1,0,0,0,-1
400,450,0,-1,3,-1,0,0,0,-1
400,450,0,-1,4,-1,0,0,0,-1
400,450,0,-1,5,-1,0,0,0,-1
400,450,0,-1,6,-1,0,0,0,-1
400,450,0,-1,7,-1,0,0,0,-1
400,450,0,-1,8,-1,0,0,0,-1
400,450,0,-1,9,-1,0,0,0,-1
400,450,0,-1,10,-1,0,0,0,-1
400,450,0,-1,11,-1,0,0,0,-1
400,450,0,-1,12,-1,0,0,0,-1
400,450,0,-1,13,-1,0,0,0,-1
400,450,0,-1,14,-1,0,0,0,-1
400,450,0,-1,15,-1,0,0,0,-1
400,450,0,-1,16,-1,0,0,0,-1
400,450,0,-1,17,-1,0,0,0,-1
400,450,0,-1,18,-1,0,0,0,-1
400,450,0,-1,19,-1,0,0,0,-1
400,450,0,-1,20,-1,0,0,0,-1
400,450,0,-1,21,-1,0,0,0,-1
400,450,0,-1,22,-1,0,0,0,-1
400,450,0,-1,23,-1,0,0,0,-1
400,450,0,-1,24,-1,0,0,0,-1
400,450,0,-1,25,-1,0,0,0,-1
400,450,0,-1,26,-1,0,0,0,-1
400,450,0,-1,27,-1,0,0,0,-1
400,450,0,-1,28,-1,0,0,0,-1
400,450,0,-1,29,-1,0,0,0,-1
400,450,0,-1,30,-1,0,0,0,-1
400,450,0,-1,31,-1,0,0,0,-1
400,450,0,-1,32,-1,0,0,0,-1
400,450,0,-1,33,-1,0,0,0,-1
400,450,0,-1,34,-1,0,0,0,-1
400,450,0,-1,35,-1,0,0,0,-1
400,450,0,-1,36,-1,0,0,0,-1
400,450,0,-1,37,-1,0,0,0,-1
400,450,0,-1,38,-1,0,0,0,-1
400,450,0,-1,39,-1,0,0,0,-1
400,450,0,-1,40,-1,0,0,0,-1
400,450,0,-1,41,-1,0,0,0,-1
400,450,0,-1,42,-1,0,0,0,-1
400,450,0,-1,43,-1,0,0,0,-1
400,450,0,-1,44,-1,0,0,0,-1
400,450,0,-1,45,-1,0,0,0,-1
400,450,0,-1,46,-1,0,0,0,-1
400,450,0,-1,47,-1,0,0,0,-1
400,450,0,-1,48,-1,0,0,0,-1
400,450,0,-1,49,-1,0,0,0,-1
400,450,0,-1,50,-1,0,0,0,-1
400,450,0,-1,51,-1,0,0,0,-1
400,450,0,-1,52,-1,0,0,0,-1
400,450,0,-1,53,-1,0,0,0,-1
400,450,0,-1,54,-1,0,0,0,-1
400,450,0,-1,55,-1,0,0,0,-1
400,450,0,-1,56,-1,0,0,0,-1
400,450,0,-1,57,-1,0,0,0,-1
400,450,0,-1,58,-1,0,0,0,-1
400,450,0,-1,59,-1,0,0,0,-1
400,450,0,-1,60,-1,0,0,0,-1
450,500,288,14.34,1,5,4,4,2.79,14.41
450,500,216,14.6,2,5,3,3,2.05,14.68
450,500,144,15.93,3,5,2,3,1.85,15.94
450,500,144,15.93,4,5,2,2,1.26,15.94
450,500,216,15.58,5,5,3,3,1.93,15.6
450,500,288,15.48,6,5,4,4,2.58,15.5
450,500,288,15.54,7,5,4,4,2.57,15.56
450,500,288,15.59,8,5,4,4,2.57,15.6
450,500,216,15.67,9,5,3,3,1.91,15.68
450,500,144,16.32,10,5,2,2,1.23,16.32
450,500,0,-1,11,-1,0,0,0,-1
450,500,0,-1,12,-1,0,0,0,-1
450,500,0,-1,13,-1,0,0,0,-1
450,500,0,-1,14,-1,0,0,0,-1
450,500,0,-1,15,-1,0,0,0,-1
450,500,0,-1,16,-1,0,0,0,-1
450,500,0,-1,17,-1,0,0,0,-1
450,500,0,-1,18,-1,0,0,0,-1
450,500,0,-1,19,-1,0,0,0,-1
450,500,0,-1,20,-1,0,0,0,-1
450,500,0,-1,21,-1,0,0,0,-1
450,500,0,-1,22,-1,0,0,0,-1
450,500,0,-1,23,-1,0,0,0,-1
450,500,0,-1,24,-1,0,0,0,-1
450,500,0,-1,25,-1,0,0,0,-1
450,500,0,-1,26,-1,0,0,0,-1
450,500,0,-1,27,-1,0,0,0,-1
450,500,0,-1,28,-1,0,0,0,-1
450,500,0,-1,29,-1,0,0,0,-1
450,500,0,-1,30,-1,0,0,0,-1
450,500,0,-1,31,-1,0,0,0,-1
450,500,0,-1,32,-1,0,0,0,-1
450,500,0,-1,33,-1,0,0,0,-1
450,500,0,-1,34,-1,0,0,0,-1
450,500,0,-1,35,-1,0,0,0,-1
450,500,0,-1,36,-1,0,0,0,-1
450,500,0,-1,37,-1,0,0,0,-1
450,500,0,-1,38,-1,0,0,0,-1
450,500,0,-1,39,-1,0,0,0,-1
450,500,0,-1,40,-1,0,0,0,-1
450,500,0,-1,41,-1,0,0,0,-1
450,500,0,-1,42,-1,0,0,0,-1
450,500,0,-1,43,-1,0,0,0,-1
450,500,0,-1,44,-1,0,0,0,-1
450,500,0,-1,45,-1,0,0,0,-1
450,500,0,-1,46,-1,0,0,0,-1
450,500,0,-1,47,-1,0,0,0,-1
450,500,0,-1,48,-1,0,0,0,-1
450,500,0,-1,49,-1,0,0,0,-1
450,500,0,-1,50,-1,0,0,0,-1
450,500,0,-1,51,-1,0,0,0,-1
450,500,0,-1,52,-1,0,0,0,-1
450,500,0,-1,53,-1,0,0,0,-1
450,500,0,-1,54,-1,0,0,0,-1
450,500,0,-1,55,-1,0,0,0,-1
450,500,0,-1,56,-1,0,0,0,-1
450,500,0,-1,57,-1,0,0,0,-1
450,500,0,-1,58,-1,0,0,0,-1
450,500,0,-1,59,-1,0,0,0,-1
450,500,0,-1,60,-1,0,0,0,-1
